,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
44,2020,9,30,22.11,31.22,3.17,0.0,0.38,1.09,1.6,2.65,0.13,0.46,39.88496,-120.9423,1414
45,2020,10,1,22.84,33.19,2.75,0.0,0.36,1.25,1.96,2.88,0.13,0.46,39.88496,-120.9423,1414
46,2020,10,2,21.48,31.86,2.62,0.0,0.69,1.3,1.92,2.75,0.13,0.46,39.88496,-120.9423,1414
47,2020,10,3,20.48,31.07,2.62,0.0,0.56,1.21,1.98,2.98,0.13,0.46,39.88496,-120.9423,1414
48,2020,10,4,18.66,27.51,2.87,0.0,0.59,1.14,2.0,2.73,0.13,0.46,39.88496,-120.9423,1414
49,2020,10,5,18.02,29.44,1.89,0.0,0.59,1.32,2.11,3.05,0.13,0.46,39.88496,-120.9423,1414
50,2020,10,6,18.57,28.21,1.95,0.0,0.6,1.34,2.02,2.88,0.13,0.46,39.88496,-120.9423,1414
51,2020,10,7,18.02,26.92,2.62,0.0,0.54,1.09,2.09,2.98,0.13,0.46,39.88496,-120.9423,1414
52,2020,10,8,15.33,22.13,2.87,0.0,0.5,1.14,2.05,2.77,0.13,0.46,39.88496,-120.9423,1414
53,2020,10,9,13.82,22.99,4.09,0.0,0.43,1.06,1.88,3.23,0.13,0.46,39.88496,-120.9423,1414
54,2020,10,10,11.52,15.83,7.45,0.26,0.09,0.44,2.44,4.05,0.13,0.46,39.88496,-120.9423,1414
55,2020,10,11,12.78,23.94,4.46,0.01,0.23,0.81,1.89,2.88,0.13,0.46,39.88496,-120.9423,1414
56,2020,10,12,16.37,25.71,4.46,0.0,0.45,0.95,1.65,2.8,0.13,0.46,39.88496,-120.9423,1414
57,2020,10,13,16.98,25.3,5.68,0.0,0.23,0.58,1.69,3.42,0.13,0.46,39.88496,-120.9423,1414
58,2020,10,14,17.08,28.0,4.64,0.0,0.09,0.41,2.74,4.61,0.13,0.46,39.88496,-120.9423,1414
59,2020,10,15,16.75,23.95,2.75,0.0,0.05,0.06,4.77,5.2,0.13,0.46,39.88496,-120.9423,1414
60,2020,10,16,17.57,27.3,2.5,0.0,0.09,0.23,3.64,5.02,0.13,0.46,39.88496,-120.9423,1414
61,2020,10,17,19.32,29.47,4.03,0.0,0.25,0.7,2.16,2.84,0.12,0.46,39.88496,-120.9423,1414
62,2020,10,18,17.12,26.67,4.09,0.0,0.38,0.91,1.91,2.75,0.12,0.46,39.88496,-120.9423,1414
63,2020,10,19,16.28,27.13,3.66,0.0,0.29,0.97,1.84,2.77,0.12,0.46,39.88496,-120.9423,1414
64,2020,10,20,17.06,27.55,3.6,0.0,0.13,0.63,2.39,3.84,0.12,0.46,39.88496,-120.9423,1414
65,2020,10,21,16.3,26.82,4.03,0.0,0.09,0.36,2.36,3.08,0.12,0.46,39.88496,-120.9423,1414
66,2020,10,22,10.62,18.13,2.44,0.0,0.05,0.05,3.99,4.86,0.12,0.46,39.88496,-120.9423,1414
67,2020,10,23,11.53,21.93,2.08,0.0,0.13,0.7,2.23,4.27,0.12,0.46,39.88496,-120.9423,1414
68,2020,10,24,11.76,19.29,3.6,0.0,0.2,0.57,1.3,3.07,0.12,0.46,39.88496,-120.9423,1414
69,2020,10,25,5.17,9.06,2.2,0.0,0.17,0.74,3.87,6.07,0.12,0.46,39.88496,-120.9423,1414
70,2020,10,26,5.53,14.55,0.92,0.0,0.07,0.13,3.99,5.85,0.12,0.46,39.88496,-120.9423,1414
71,2020,10,27,11.03,21.43,1.83,0.0,0.08,0.19,3.36,4.13,0.12,0.46,39.88496,-120.9423,1414
72,2020,10,28,13.65,25.63,1.83,0.0,0.14,0.62,2.12,3.48,0.12,0.46,39.88496,-120.9423,1414
73,2020,10,29,13.58,25.33,1.53,0.0,0.31,1.12,2.23,3.5,0.12,0.46,39.88496,-120.9423,1414
74,2020,10,30,14.24,23.9,1.46,0.0,0.52,1.23,1.62,2.92,0.12,0.46,39.88496,-120.9423,1414
75,2020,10,31,13.09,24.55,1.89,0.0,0.46,1.24,1.95,2.93,0.12,0.46,39.88496,-120.9423,1414
76,2020,11,1,14.21,25.54,2.01,0.0,0.34,1.17,2.17,2.94,0.12,0.46,39.88496,-120.9423,1414
77,2020,11,2,14.36,25.57,1.46,0.0,0.56,1.23,2.07,3.0,0.12,0.46,39.88496,-120.9423,1414
78,2020,11,3,14.4,22.59,2.01,0.0,0.7,1.24,2.04,3.03,0.12,0.46,39.88496,-120.9423,1414
79,2020,11,4,13.55,22.52,2.56,0.0,0.54,1.12,1.85,2.47,0.12,0.46,39.88496,-120.9423,1414
80,2020,11,5,13.42,24.69,2.87,0.0,0.27,0.7,2.0,2.96,0.12,0.46,39.88496,-120.9423,1414
81,2020,11,6,4.49,7.8,4.03,2.28,0.2,0.62,2.05,3.38,0.16,0.46,39.88496,-120.9423,1414
82,2020,11,7,1.47,7.15,3.72,0.98,0.2,0.59,1.5,3.23,0.18,0.46,39.88496,-120.9423,1414
83,2020,11,8,-1.24,3.96,2.32,0.84,0.13,0.42,2.2,2.84,0.2,0.46,39.88496,-120.9423,1414
84,2020,11,9,-0.39,6.98,1.89,0.0,0.12,0.63,1.66,2.52,0.2,0.46,39.88496,-120.9423,1414
85,2020,11,10,1.87,10.31,2.44,0.0,0.3,0.8,1.55,3.12,0.2,0.46,39.88496,-120.9423,1414
86,2020,11,11,2.47,10.7,2.87,0.02,0.41,1.09,1.41,2.59,0.2,0.46,39.88496,-120.9423,1414
87,2020,11,12,1.78,11.29,2.26,0.0,0.23,0.97,2.08,2.81,0.2,0.46,39.88496,-120.9423,1414
88,2020,11,13,1.26,3.05,4.21,15.51,0.08,0.38,3.25,4.91,0.38,0.47,39.88496,-120.9423,1414
89,2020,11,14,0.99,9.08,3.54,0.05,0.31,0.61,1.83,2.7,0.48,0.48,39.88496,-120.9423,1414
90,2020,11,15,4.04,10.76,4.88,0.2,0.41,0.88,2.09,2.68,0.48,0.48,39.88496,-120.9423,1414
91,2020,11,16,7.5,17.94,4.58,0.01,0.5,1.1,1.95,2.95,0.47,0.48,39.88496,-120.9423,1414
92,2020,11,17,6.28,8.16,5.31,25.62,0.05,0.07,3.62,5.12,0.56,0.49,39.88496,-120.9423,1414
93,2020,11,18,4.29,5.84,5.92,22.95,0.05,0.07,3.62,4.8,0.62,0.53,39.88496,-120.9423,1414
94,2020,11,19,3.41,9.23,4.09,0.14,0.1,0.59,1.33,2.95,0.55,0.54,39.88496,-120.9423,1414
95,2020,11,20,3.11,11.47,3.05,0.0,0.06,0.3,3.15,3.87,0.53,0.54,39.88496,-120.9423,1414
96,2020,11,21,3.23,11.19,2.69,0.0,0.05,0.09,3.9,4.49,0.52,0.54,39.88496,-120.9423,1414
97,2020,11,22,4.33,11.66,3.42,0.15,0.15,0.42,1.97,3.4,0.52,0.54,39.88496,-120.9423,1414
98,2020,11,23,3.62,11.11,3.85,0.14,0.27,0.78,1.52,2.73,0.52,0.54,39.88496,-120.9423,1414
99,2020,11,24,4.26,13.87,3.91,0.0,0.16,0.77,2.21,3.44,0.52,0.54,39.88496,-120.9423,1414
100,2020,11,25,2.15,7.93,3.54,0.26,0.04,0.12,2.05,2.92,0.52,0.54,39.88496,-120.9423,1414
101,2020,11,26,1.35,7.65,2.5,0.0,0.05,0.05,3.65,4.49,0.52,0.53,39.88496,-120.9423,1414
102,2020,11,27,3.15,12.48,2.2,0.0,0.08,0.52,2.94,4.42,0.52,0.53,39.88496,-120.9423,1414
103,2020,11,28,3.37,13.71,2.62,0.0,0.19,0.59,2.03,3.3,0.52,0.53,39.88496,-120.9423,1414
104,2020,11,29,4.3,12.67,2.75,0.0,0.32,0.99,2.51,3.79,0.52,0.53,39.88496,-120.9423,1414
105,2020,11,30,4.42,12.77,3.3,0.0,0.47,1.05,2.05,2.74,0.52,0.53,39.88496,-120.9423,1414
106,2020,12,1,4.49,12.21,3.17,0.0,0.05,0.05,3.91,4.61,0.51,0.53,39.88496,-120.9423,1414
107,2020,12,2,4.33,12.33,2.44,0.0,0.05,0.08,3.59,4.42,0.51,0.53,39.88496,-120.9423,1414
108,2020,12,3,4.65,13.07,2.75,0.0,0.12,0.81,2.12,2.95,0.51,0.53,39.88496,-120.9423,1414
109,2020,12,4,5.13,14.28,2.44,0.0,0.09,0.45,2.9,3.74,0.51,0.52,39.88496,-120.9423,1414
110,2020,12,5,3.82,13.16,2.87,0.0,0.16,0.44,2.42,3.38,0.51,0.52,39.88496,-120.9423,1414
111,2020,12,6,3.19,9.73,3.11,0.0,0.2,0.8,2.53,4.07,0.51,0.52,39.88496,-120.9423,1414
112,2020,12,7,4.69,12.56,2.93,0.0,0.05,0.07,4.38,5.42,0.51,0.52,39.88496,-120.9423,1414
113,2020,12,8,5.55,16.26,2.44,0.0,0.17,0.63,3.16,4.64,0.5,0.52,39.88496,-120.9423,1414
114,2020,12,9,4.51,11.46,3.17,0.0,0.2,0.62,2.37,3.54,0.5,0.52,39.88496,-120.9423,1414
115,2020,12,10,3.55,11.66,3.6,0.0,0.17,0.53,2.41,3.51,0.5,0.52,39.88496,-120.9423,1414
116,2020,12,11,0.56,6.17,4.09,3.33,0.11,0.45,2.0,3.09,0.51,0.52,39.88496,-120.9423,1414
117,2020,12,12,0.42,5.25,3.42,2.36,0.06,0.33,1.95,3.08,0.52,0.52,39.88496,-120.9423,1414
118,2020,12,13,0.23,1.56,4.15,20.73,0.05,0.23,2.12,3.66,0.58,0.53,39.88496,-120.9423,1414
119,2020,12,14,-1.39,4.41,3.54,0.04,0.25,0.66,1.96,2.59,0.55,0.54,39.88496,-120.9423,1414
120,2020,12,15,0.88,6.87,3.54,0.14,0.22,0.52,1.38,2.51,0.54,0.55,39.88496,-120.9423,1414
121,2020,12,16,2.14,6.36,4.82,17.09,0.22,0.84,1.99,3.37,0.57,0.55,39.88496,-120.9423,1414
122,2020,12,17,-0.25,3.46,4.09,11.36,0.09,0.22,2.03,3.19,0.62,0.57,39.88496,-120.9423,1414
123,2020,12,18,0.69,7.6,3.36,0.0,0.31,1.05,2.45,3.68,0.59,0.57,39.88496,-120.9423,1414
124,2020,12,19,3.94,7.6,3.66,0.0,0.4,0.71,0.9,1.45,0.59,0.58,39.88496,-120.9423,1414
125,2020,12,20,5.59,12.59,4.27,0.0,0.33,1.05,1.34,2.62,0.58,0.58,39.88496,-120.9423,1414
126,2020,12,21,3.7,12.01,3.91,0.1,0.41,1.04,2.02,2.51,0.58,0.58,39.88496,-120.9423,1414
127,2020,12,22,0.73,7.08,3.17,2.52,0.14,0.62,2.57,4.65,0.58,0.58,39.88496,-120.9423,1414
128,2020,12,23,0.14,6.62,1.89,0.02,0.05,0.06,4.51,5.22,0.57,0.58,39.88496,-120.9423,1414
129,2020,12,24,0.36,7.04,2.2,0.0,0.16,0.65,2.48,3.43,0.57,0.58,39.88496,-120.9423,1414
130,2020,12,25,1.8,6.75,3.48,16.35,0.1,0.48,3.59,5.14,0.6,0.58,39.88496,-120.9423,1414
131,2020,12,26,0.93,2.89,4.7,13.42,0.11,0.55,2.66,4.23,0.66,0.6,39.88496,-120.9423,1414
132,2020,12,27,-1.39,3.8,3.23,0.02,0.09,0.27,2.98,3.54,0.62,0.6,39.88496,-120.9423,1414
133,2020,12,28,-0.87,3.98,3.3,2.67,0.1,0.42,2.39,3.52,0.62,0.6,39.88496,-120.9423,1414
134,2020,12,29,-0.96,5.78,2.44,0.0,0.12,0.34,2.75,3.97,0.62,0.6,39.88496,-120.9423,1414
135,2020,12,30,1.98,6.72,2.93,7.15,0.32,0.88,2.1,2.98,0.62,0.6,39.88496,-120.9423,1414
136,2020,12,31,0.04,5.48,3.91,0.3,0.18,0.62,2.12,3.54,0.63,0.61,39.88496,-120.9423,1414
137,2021,1,1,0.48,5.79,3.42,0.3,0.06,0.12,2.29,3.58,0.62,0.61,39.88496,-120.9423,1414
138,2021,1,2,1.7,3.83,4.7,1.67,0.03,0.04,1.63,2.15,0.63,0.61,39.88496,-120.9423,1414
139,2021,1,3,2.5,5.73,5.19,1.55,0.1,0.54,1.59,1.95,0.64,0.61,39.88496,-120.9423,1414
140,2021,1,4,2.36,3.81,5.19,27.6,0.06,0.1,3.46,5.77,0.73,0.63,39.88496,-120.9423,1414
141,2021,1,5,1.58,7.26,4.21,0.17,0.18,0.88,1.23,2.34,0.7,0.64,39.88496,-120.9423,1414
142,2021,1,6,1.52,5.05,4.03,0.8,0.21,0.59,1.75,2.19,0.69,0.64,39.88496,-120.9423,1414
143,2021,1,7,1.27,8.07,3.91,0.2,0.22,0.91,1.98,3.45,0.68,0.64,39.88496,-120.9423,1414
144,2021,1,8,0.36,3.52,3.78,2.18,0.24,0.85,2.09,3.12,0.69,0.64,39.88496,-120.9423,1414
145,2021,1,9,0.9,6.98,3.11,0.0,0.05,0.1,2.94,3.95,0.68,0.64,39.88496,-120.9423,1414
146,2021,1,10,3.23,8.13,3.97,0.02,0.34,1.02,1.39,2.14,0.68,0.64,39.88496,-120.9423,1414
147,2021,1,11,2.94,9.92,4.09,0.0,0.29,0.93,1.77,2.7,0.67,0.64,39.88496,-120.9423,1414
148,2021,1,12,3.05,6.93,4.7,2.31,0.13,0.46,2.02,2.86,0.68,0.64,39.88496,-120.9423,1414
149,2021,1,13,5.91,11.41,6.35,1.84,0.2,0.66,1.86,2.77,0.68,0.64,39.88496,-120.9423,1414
150,2021,1,14,6.65,15.11,5.37,0.07,0.05,0.12,2.74,3.36,0.67,0.64,39.88496,-120.9423,1414
151,2021,1,15,7.38,15.12,5.43,0.0,0.14,0.41,1.98,2.86,0.67,0.64,39.88496,-120.9423,1414
0,2020,12,21,1.4,9.37,3.48,0.0,1.39,2.35,2.52,3.29,0.34,0.35,37.30584,-112.5456,1415
1,2020,12,22,-0.39,6.56,2.44,0.0,3.5,6.95,5.79,10.51,0.34,0.35,37.30584,-112.5456,1415
2,2020,12,23,-6.49,0.19,1.16,0.0,3.16,4.79,5.21,7.34,0.34,0.35,37.30584,-112.5456,1415
3,2020,12,24,-4.69,4.98,1.1,0.0,1.44,2.46,2.65,3.5,0.33,0.35,37.30584,-112.5456,1415
4,2020,12,25,-2.56,5.33,1.46,0.0,1.2,2.18,2.2,3.2,0.33,0.35,37.30584,-112.5456,1415
5,2020,12,26,-1.56,5.47,2.2,0.0,1.84,4.86,3.08,7.26,0.33,0.35,37.30584,-112.5456,1415
6,2020,12,27,-3.67,-1.49,2.99,0.41,2.19,3.41,3.62,5.38,0.33,0.35,37.30584,-112.5456,1415
7,2020,12,28,-3.95,1.59,3.05,3.41,3.23,4.38,5.03,6.53,0.34,0.35,37.30584,-112.5456,1415
8,2020,12,29,-5.9,0.79,2.01,0.5,2.48,3.7,4.18,5.58,0.34,0.35,37.30584,-112.5456,1415
9,2020,12,30,-4.6,4.1,1.46,0.0,1.43,2.8,2.58,4.31,0.35,0.35,37.30584,-112.5456,1415
10,2020,12,31,-4.23,-0.96,2.26,3.06,1.52,2.71,2.61,3.91,0.36,0.35,37.30584,-112.5456,1415
11,2021,1,1,-5.26,2.23,2.32,0.06,1.42,2.5,2.52,3.73,0.37,0.36,37.30584,-112.5456,1415
12,2021,1,2,-3.44,3.91,2.32,0.02,1.51,3.66,2.52,5.38,0.37,0.36,37.30584,-112.5456,1415
13,2021,1,3,-2.16,4.89,2.69,0.0,1.74,3.51,3.11,5.07,0.38,0.36,37.30584,-112.5456,1415
14,2021,1,4,-1.45,5.25,3.17,0.0,1.55,2.8,2.8,4.2,0.37,0.36,37.30584,-112.5456,1415
15,2021,1,5,-2.49,4.29,2.38,0.0,2.36,4.02,4.07,5.92,0.36,0.36,37.30584,-112.5456,1415
0,2020,7,1,17.81,26.08,2.81,0.0,2.41,4.78,3.7,6.82,0.23,0.34,37.21056,-107.1739,1416
1,2020,7,2,20.99,29.21,3.91,0.16,1.8,4.04,2.69,5.7,0.23,0.34,37.21056,-107.1739,1416
2,2020,7,3,20.9,29.39,6.9,0.16,2.14,3.48,3.23,4.81,0.22,0.34,37.21056,-107.1739,1416
3,2020,7,4,19.39,26.11,8.91,0.92,2.48,3.3,3.65,4.73,0.23,0.34,37.21056,-107.1739,1416
4,2020,7,5,19.82,30.24,7.75,0.33,2.2,4.11,3.2,6.16,0.23,0.34,37.21056,-107.1739,1416
5,2020,7,6,21.66,31.47,6.96,0.34,2.0,3.24,2.98,4.57,0.23,0.34,37.21056,-107.1739,1416
6,2020,7,7,21.9,30.4,5.68,0.15,2.53,5.67,3.93,8.23,0.22,0.34,37.21056,-107.1739,1416
7,2020,7,8,21.56,28.94,3.85,0.02,2.55,5.24,3.95,7.61,0.2,0.34,37.21056,-107.1739,1416
0,2020,11,2,11.39,23.38,1.71,0.0,1.02,1.35,2.34,2.67,0.19,0.43,41.25126,-122.1209,1417
1,2020,11,3,10.62,20.49,1.71,0.0,1.04,1.37,2.57,3.51,0.19,0.43,41.25126,-122.1209,1417
2,2020,11,4,11.41,19.62,4.03,0.0,0.83,1.23,1.77,2.68,0.18,0.43,41.25126,-122.1209,1417
3,2020,11,5,10.6,21.78,5.98,0.26,0.57,1.05,2.08,3.79,0.18,0.43,41.25126,-122.1209,1417
4,2020,11,6,2.51,7.61,4.52,2.93,0.76,1.11,2.95,4.11,0.24,0.43,41.25126,-122.1209,1417
5,2020,11,7,-0.07,5.17,3.6,0.88,0.88,1.38,3.82,5.56,0.26,0.43,41.25126,-122.1209,1417
6,2020,11,8,-3.27,0.33,2.2,0.73,0.68,1.05,3.31,4.48,0.27,0.43,41.25126,-122.1209,1417
7,2020,11,9,-3.1,2.82,1.83,0.0,0.33,0.64,1.98,3.1,0.27,0.43,41.25126,-122.1209,1417
8,2020,11,10,-0.22,6.53,3.42,0.53,0.68,1.01,2.26,3.57,0.27,0.43,41.25126,-122.1209,1417
9,2020,11,11,-0.89,5.99,3.05,0.12,0.46,0.99,1.55,2.32,0.27,0.43,41.25126,-122.1209,1417
10,2020,11,12,-0.67,8.23,2.26,0.01,0.53,0.85,2.12,3.21,0.27,0.43,41.25126,-122.1209,1417
11,2020,11,13,-0.39,2.76,4.03,17.66,1.21,1.82,4.58,6.69,0.43,0.44,41.25126,-122.1209,1417
12,2020,11,14,-0.84,2.93,3.6,1.36,0.74,1.62,2.48,5.62,0.47,0.45,41.25126,-122.1209,1417
13,2020,11,15,2.62,4.69,5.37,14.6,0.87,1.6,3.2,5.41,0.55,0.47,41.25126,-122.1209,1417
0,2020,9,6,22.62,31.08,3.3,0.0,1.39,2.74,2.98,6.23,0.15,0.45,39.42117,-111.3624,1418
0,2020,9,2,19.15,29.3,4.7,0.0,1.18,1.91,2.81,4.29,0.29,0.35,36.88255,-107.639,1419
1,2020,9,3,21.53,31.82,4.27,0.02,0.91,1.52,2.41,3.6,0.27,0.35,36.88255,-107.639,1419
2,2020,9,4,22.6,32.69,4.94,0.0,1.01,1.25,2.33,3.24,0.26,0.35,36.88255,-107.639,1419
3,2020,9,5,23.0,33.32,5.37,0.0,1.16,1.73,2.64,3.48,0.25,0.34,36.88255,-107.639,1419
0,2020,10,17,13.2,21.34,3.85,0.0,2.37,5.05,3.52,6.71,0.27,0.34,40.2339,-111.6577,1420
1,2020,10,18,14.31,21.25,4.15,0.0,1.8,4.37,2.49,5.76,0.25,0.34,40.2339,-111.6577,1420
2,2020,10,19,14.39,22.02,4.27,0.0,1.54,4.14,2.14,5.55,0.24,0.34,40.2339,-111.6577,1420
3,2020,10,20,14.71,21.27,4.52,0.0,1.38,2.98,1.87,3.84,0.23,0.34,40.2339,-111.6577,1420
4,2020,10,21,14.92,22.8,3.66,0.0,1.8,4.27,2.59,5.64,0.23,0.34,40.2339,-111.6577,1420
5,2020,10,22,5.04,9.59,3.11,0.0,2.41,4.85,3.65,6.32,0.23,0.34,40.2339,-111.6577,1420
6,2020,10,23,3.41,9.78,1.65,0.0,1.0,2.01,1.53,2.98,0.22,0.34,40.2339,-111.6577,1420
7,2020,10,24,8.17,18.1,3.48,0.05,2.49,5.21,4.07,6.98,0.22,0.34,40.2339,-111.6577,1420
8,2020,10,25,-0.81,2.87,3.11,3.16,2.82,5.29,3.89,6.94,0.23,0.34,40.2339,-111.6577,1420
9,2020,10,26,-4.94,1.38,1.1,0.02,2.62,5.09,3.76,6.73,0.24,0.34,40.2339,-111.6577,1420
10,2020,10,27,-1.05,5.86,1.71,0.01,1.88,3.54,2.8,4.58,0.26,0.34,40.2339,-111.6577,1420
11,2020,10,28,3.5,11.87,2.81,0.0,1.62,3.51,2.29,4.51,0.28,0.34,40.2339,-111.6577,1420
12,2020,10,29,7.48,16.42,3.3,0.0,1.24,2.38,1.81,3.05,0.28,0.34,40.2339,-111.6577,1420
13,2020,10,30,8.54,17.61,2.87,0.0,1.84,3.13,2.8,4.0,0.27,0.34,40.2339,-111.6577,1420
14,2020,10,31,9.67,17.09,2.56,0.0,1.27,2.35,1.84,2.91,0.27,0.34,40.2339,-111.6577,1420
15,2020,11,1,11.01,20.24,2.56,0.0,1.43,2.07,2.14,2.69,0.26,0.34,40.2339,-111.6577,1420
16,2020,11,2,11.83,21.9,2.5,0.0,1.61,2.5,2.52,3.25,0.25,0.34,40.2339,-111.6577,1420
17,2020,11,3,14.11,22.02,4.15,0.0,1.61,3.0,2.38,3.8,0.24,0.34,40.2339,-111.6577,1420
18,2020,11,4,13.47,21.08,4.21,0.0,1.54,2.41,2.3,3.02,0.23,0.34,40.2339,-111.6577,1420
19,2020,11,5,12.8,21.51,3.23,0.01,1.62,2.27,2.55,4.05,0.23,0.34,40.2339,-111.6577,1420
20,2020,11,6,12.56,21.01,3.42,0.01,3.51,5.98,5.44,8.2,0.22,0.34,40.2339,-111.6577,1420
21,2020,11,7,9.13,15.29,4.39,2.33,4.42,6.52,6.3,8.84,0.25,0.34,40.2339,-111.6577,1420
22,2020,11,8,-0.04,1.17,3.36,6.55,3.15,5.51,4.41,7.71,0.3,0.34,40.2339,-111.6577,1420
23,2020,11,9,-3.54,-0.44,2.56,3.83,2.46,4.73,3.45,6.22,0.31,0.34,40.2339,-111.6577,1420
24,2020,11,10,-5.17,0.96,2.01,0.13,1.45,2.59,2.16,3.24,0.34,0.34,40.2339,-111.6577,1420
25,2020,11,11,-3.29,2.18,2.32,0.61,1.95,4.3,2.94,5.7,0.37,0.34,40.2339,-111.6577,1420
26,2020,11,12,-2.68,3.7,1.83,0.22,0.95,1.59,1.43,3.27,0.38,0.35,40.2339,-111.6577,1420
27,2020,11,13,0.92,7.69,2.62,1.13,3.07,5.76,4.8,8.0,0.38,0.35,40.2339,-111.6577,1420
0,2020,7,9,21.87,31.72,3.72,0.0,2.32,5.43,3.33,7.4,0.19,0.38,41.37725,-109.2955,1421
1,2020,7,10,23.37,31.4,3.6,0.0,4.57,8.32,6.37,10.99,0.17,0.38,41.37725,-109.2955,1421
0,2020,8,29,21.58,30.07,4.82,0.0,0.41,0.83,1.64,3.59,0.16,0.46,36.51469,-118.8025,1422
1,2020,8,30,21.12,31.07,4.52,0.0,0.42,0.79,1.36,2.73,0.16,0.46,36.51469,-118.8025,1422
0,2020,5,21,5.73,15.47,2.2,0.05,0.6,0.94,2.58,4.09,0.38,0.41,37.46279,-107.5572,1423
0,2020,6,11,28.27,38.45,3.05,0.0,2.24,3.95,3.44,5.42,0.23,0.47,33.36272,-110.7092,1424
0,2020,7,23,19.12,26.09,9.7,4.52,2.16,3.45,3.49,5.27,0.33,0.37,37.43963,-112.572,1425
1,2020,7,24,18.41,24.57,9.7,1.34,1.45,2.85,2.46,4.25,0.38,0.38,37.43963,-112.572,1425
0,2020,5,10,28.11,34.71,6.47,0.73,4.37,8.58,6.11,11.2,0.27,0.39,35.88097,-115.221,1426
0,2020,6,25,33.99,42.95,3.54,0.0,2.69,5.54,3.82,7.27,0.08,0.38,33.1407,-110.9909,1427
0,2020,10,10,15.55,24.56,3.36,0.0,0.72,1.19,2.83,4.27,0.27,0.47,34.3823,-110.947967,1428
0,2020,8,13,27.02,35.28,8.18,0.01,0.95,1.85,1.8,3.19,0.31,0.41,34.3223,-110.661,1429
1,2020,8,14,28.08,36.1,7.51,0.0,1.29,2.23,2.09,3.38,0.3,0.41,34.3223,-110.661,1429
2,2020,8,15,27.88,37.36,5.37,0.01,1.73,2.88,3.08,4.27,0.27,0.41,34.3223,-110.661,1429
3,2020,8,16,27.37,37.24,6.35,0.27,1.72,3.09,2.96,4.56,0.27,0.41,34.3223,-110.661,1429
4,2020,8,17,27.29,35.8,8.79,0.4,1.7,2.82,2.75,4.53,0.27,0.41,34.3223,-110.661,1429
5,2020,8,18,27.12,35.62,8.06,0.66,1.55,2.46,2.47,4.14,0.27,0.41,34.3223,-110.661,1429
0,2020,6,28,16.13,23.26,5.13,0.0,0.05,0.27,2.77,3.89,0.48,0.5,40.39438,-123.4305,1430
0,2021,3,9,2.3,10.42,3.3,0.22,2.15,4.62,3.26,6.11,0.37,0.38,38.92394,-111.9498,1431
0,2020,8,29,21.74,32.66,4.33,0.0,0.85,1.97,1.94,4.39,0.16,0.38,41.345,-122.2541,1432
0,2021,2,6,-3.14,4.23,2.01,0.0,2.78,4.2,5.25,7.47,0.42,0.43,38.73954,-112.1133,1433
0,2020,8,20,29.19,38.13,10.07,0.82,2.64,4.66,3.79,6.36,0.26,0.47,33.2932,-110.448,1434
1,2020,8,21,27.26,34.02,11.41,1.32,2.43,4.96,3.59,6.76,0.3,0.47,33.2932,-110.448,1434
2,2020,8,22,28.13,35.44,11.11,1.44,2.35,5.45,3.47,7.5,0.3,0.47,33.2932,-110.448,1434
3,2020,8,23,30.22,38.21,11.05,0.62,2.25,5.98,3.2,8.57,0.32,0.47,33.2932,-110.448,1434
4,2020,8,24,30.32,38.23,10.25,1.04,2.73,6.48,3.93,9.3,0.31,0.47,33.2932,-110.448,1434
5,2020,8,25,29.02,36.69,9.52,0.7,2.4,3.45,3.5,5.23,0.3,0.47,33.2932,-110.448,1434
6,2020,8,26,29.98,37.16,9.58,0.66,2.27,3.7,3.32,5.43,0.3,0.47,33.2932,-110.448,1434
7,2020,8,27,30.41,38.08,10.01,1.2,1.55,3.03,2.38,3.98,0.29,0.47,33.2932,-110.448,1434
8,2020,8,28,30.62,39.2,10.31,0.23,2.02,4.5,3.05,6.12,0.29,0.47,33.2932,-110.448,1434
9,2020,8,29,29.07,36.62,10.68,1.63,2.2,4.89,3.15,6.56,0.27,0.47,33.2932,-110.448,1434
10,2020,8,30,26.32,32.89,14.53,3.2,2.04,4.35,2.84,5.96,0.4,0.47,33.2932,-110.448,1434
11,2020,8,31,25.59,32.48,11.84,0.37,2.34,4.83,3.41,6.48,0.38,0.47,33.2932,-110.448,1434
12,2020,9,1,25.18,32.01,11.17,0.69,2.8,5.32,4.22,7.16,0.37,0.47,33.2932,-110.448,1434
13,2020,9,2,26.23,34.76,8.67,0.0,2.04,4.18,3.05,5.52,0.34,0.47,33.2932,-110.448,1434
14,2020,9,3,28.74,38.29,6.9,0.0,1.54,3.56,2.24,4.85,0.3,0.47,33.2932,-110.448,1434
15,2020,9,4,30.76,39.9,5.98,0.0,1.57,2.67,2.41,3.64,0.27,0.47,33.2932,-110.448,1434
16,2020,9,5,30.3,39.65,8.18,0.49,2.22,4.77,3.36,6.54,0.25,0.47,33.2932,-110.448,1434
17,2020,9,6,30.28,39.67,7.32,0.0,1.82,3.25,2.93,4.5,0.24,0.47,33.2932,-110.448,1434
18,2020,9,7,30.26,39.19,5.74,0.0,2.29,5.84,3.38,8.05,0.23,0.47,33.2932,-110.448,1434
0,2020,5,4,22.31,30.81,5.0,0.0,1.84,3.9,2.7,5.18,0.49,0.53,33.3496,-110.4593,1435
