Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
0,2022-06-30,25.8,16.0,34.0,0.0,,127.0,15.2,,1021.6,,37.02478,-112.9742,16541,,
1,2022-07-01,27.0,18.0,35.0,0.0,,160.0,13.5,,1020.0,,37.02478,-112.9742,16541,,
0,2022-07-01,28.1,22.2,34.4,0.0,,304.0,12.1,,1010.3,,32.67934,-109.8254,16542,,
1,2022-07-02,29.9,23.3,36.1,0.0,,316.0,11.0,,1007.9,,32.67934,-109.8254,16542,,
2,2022-07-03,29.3,22.8,35.0,0.5,,108.0,12.5,,1008.0,,32.67934,-109.8254,16542,,
3,2022-07-04,28.9,25.6,33.3,0.0,,76.0,10.1,,1009.0,,32.67934,-109.8254,16542,,
4,2022-07-05,29.7,23.9,36.7,0.0,,122.0,13.8,,1008.8,,32.67934,-109.8254,16542,,
5,2022-07-06,30.1,21.7,37.2,0.0,,310.0,12.3,,1009.0,,32.67934,-109.8254,16542,,
6,2022-07-07,31.0,19.4,39.4,0.0,,284.0,12.2,,1009.4,,32.67934,-109.8254,16542,,
7,2022-07-08,31.0,23.9,39.4,2.5,,149.0,10.7,,1011.1,,32.67934,-109.8254,16542,,
8,2022-07-09,28.9,22.2,38.9,2.1,,88.0,11.6,,1015.1,,32.67934,-109.8254,16542,,
9,2022-07-10,29.7,20.6,37.2,0.0,,116.0,10.7,,1013.4,,32.67934,-109.8254,16542,,
10,2022-07-11,31.9,25.6,40.0,0.0,,119.0,14.9,,1008.3,,32.67934,-109.8254,16542,,
11,2022-07-12,31.4,26.7,38.3,0.0,,129.0,13.5,,1008.9,,32.67934,-109.8254,16542,,
12,2022-07-13,32.1,24.4,39.4,0.0,,129.0,13.1,,1010.0,,32.67934,-109.8254,16542,,
13,2022-07-14,31.7,24.4,39.4,0.0,,143.0,14.7,,1009.9,,32.67934,-109.8254,16542,,
14,2022-07-15,32.8,22.8,40.6,0.0,,196.0,13.3,,1009.9,,32.67934,-109.8254,16542,,
15,2022-07-16,33.8,25.0,41.1,0.0,,256.0,10.8,,1007.2,,32.67934,-109.8254,16542,,
16,2022-07-17,32.8,24.4,41.1,0.0,,194.0,11.6,,1006.5,,32.67934,-109.8254,16542,,
17,2022-07-18,33.7,27.2,40.0,0.0,,299.0,20.2,,1008.9,,32.67934,-109.8254,16542,,
18,2022-07-19,34.4,28.3,41.7,0.0,,308.0,23.9,,1007.9,,32.67934,-109.8254,16542,,
19,2022-07-20,33.8,29.4,38.9,0.0,,318.0,23.0,,1009.0,,32.67934,-109.8254,16542,,
20,2022-07-21,32.9,26.7,39.4,0.0,,347.0,14.9,,1007.7,,32.67934,-109.8254,16542,,
21,2022-07-22,33.2,27.8,41.7,0.0,,207.0,15.1,,1006.5,,32.67934,-109.8254,16542,,
22,2022-07-23,31.6,25.0,37.8,0.0,,216.0,13.6,,1008.1,,32.67934,-109.8254,16542,,
23,2022-07-24,29.0,22.8,36.1,3.3,,297.0,9.4,,1009.4,,32.67934,-109.8254,16542,,
24,2022-07-25,27.6,19.4,35.0,22.5,,305.0,12.9,,1010.0,,32.67934,-109.8254,16542,,
25,2022-07-26,25.7,19.4,32.8,3.8,,330.0,13.0,,1011.6,,32.67934,-109.8254,16542,,
26,2022-07-27,25.9,21.1,32.2,0.0,,309.0,11.4,,1011.5,,32.67934,-109.8254,16542,,
0,2022-06-30,25.0,11.9,23.5,0.0,,162.0,11.6,,1013.4,,39.505,-121.535833,16544,,
1,2022-07-01,25.0,10.7,25.9,0.4,,166.0,10.5,,1012.7,,39.505,-121.535833,16544,,
2,2022-07-02,22.5,13.7,24.7,2.0,,159.0,16.4,,1011.2,,39.505,-121.535833,16544,,
3,2022-07-03,20.5,14.8,28.2,0.7,,157.0,15.4,,1012.6,,39.505,-121.535833,16544,,
0,2022-06-30,24.1,18.3,30.6,1.0,0.0,88.0,16.9,,1013.6,,39.20646,-108.1878,16545,,
1,2022-07-01,23.5,15.6,32.8,0.0,0.0,116.0,13.7,,1013.5,,39.20646,-108.1878,16545,,
2,2022-07-02,23.9,17.2,34.4,0.0,0.0,129.0,18.0,,1010.4,,39.20646,-108.1878,16545,,
0,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.40809,-111.8903,16549,,
1,2022-07-02,23.1,13.4,33.8,0.0,,294.0,7.6,,1010.8,,39.40809,-111.8903,16549,,
0,2022-06-30,20.6,15.0,27.2,0.8,,196.0,12.1,,1018.2,,35.87749,-112.1195,16550,,
1,2022-07-01,19.7,10.0,28.3,0.0,,246.0,11.3,,1018.2,,35.87749,-112.1195,16550,,
2,2022-07-02,20.1,9.0,28.9,0.0,,247.0,10.1,,1014.7,,35.87749,-112.1195,16550,,
0,2022-07-01,27.6,17.8,36.7,0.0,0.0,305.0,13.7,,1012.4,,36.87386,-119.690096,16552,,
1,2022-07-02,26.9,17.8,33.9,0.0,0.0,316.0,16.9,,1011.3,,36.87386,-119.690096,16552,,
0,2022-07-01,22.8,14.8,30.2,0.0,,216.0,6.2,,1013.9,,41.05507,-122.3764,16553,,
1,2022-07-02,20.6,14.5,27.8,3.5,,226.0,6.7,,1011.7,,41.05507,-122.3764,16553,,
0,2022-07-01,15.7,12.2,21.7,0.0,,227.0,17.5,,1014.3,,38.293267,-122.432015,16554,,
1,2022-07-02,15.7,12.8,22.2,0.0,,245.0,19.7,,1013.0,,38.293267,-122.432015,16554,,
0,2022-07-01,27.2,20.0,35.0,0.0,,272.0,8.8,,1014.8,,34.09514,-117.1869,16556,,
1,2022-07-02,25.6,18.8,34.0,0.0,,260.0,10.0,,1013.3,,34.09514,-117.1869,16556,,
0,2022-07-01,19.8,8.9,29.0,0.0,,14.0,4.4,,1016.1,,41.421393,-122.380556,16557,,
1,2022-07-02,18.8,9.0,27.0,2.8,,356.0,4.3,,1013.0,,41.421393,-122.380556,16557,,
0,2022-07-01,15.6,13.3,19.4,0.0,,289.0,18.4,,1017.5,,36.445015,-121.357344,16560,,
1,2022-07-02,15.8,13.9,20.0,0.0,,273.0,19.8,,1016.9,,36.445015,-121.357344,16560,,
0,2022-07-01,17.7,13.0,27.0,0.0,,112.0,10.1,,1016.8,,37.05625,-121.5229,16561,,
1,2022-07-02,17.2,13.0,24.0,0.0,,320.0,12.3,,1016.2,,37.05625,-121.5229,16561,,
0,2022-07-01,15.0,13.3,19.4,0.0,,272.0,17.3,,1016.9,,37.644733,-121.96675,16562,,
1,2022-07-02,14.3,13.3,16.1,0.0,,262.0,19.8,,1016.3,,37.644733,-121.96675,16562,,
0,2022-06-30,23.2,15.0,30.0,0.0,,171.0,10.5,,1015.8,,38.971561,-121.087614,16563,,
1,2022-07-01,23.4,17.0,30.0,0.0,,155.0,10.2,,1014.9,,38.971561,-121.087614,16563,,
2,2022-07-02,20.2,15.0,26.0,0.0,,167.0,13.6,,1013.4,,38.971561,-121.087614,16563,,
3,2022-07-03,16.8,11.0,23.0,0.0,,161.0,12.8,,1014.4,,38.971561,-121.087614,16563,,
4,2022-07-04,20.4,13.0,27.0,0.0,,184.0,10.7,,1014.9,,38.971561,-121.087614,16563,,
0,2022-06-30,23.6,18.2,29.0,0.0,,288.0,11.1,,1025.8,,37.53161,-109.2744,16564,,
1,2022-07-01,23.1,16.2,29.5,0.0,,348.0,10.9,,1024.4,,37.53161,-109.2744,16564,,
0,2022-07-01,22.8,15.5,30.0,0.0,,309.0,6.3,,1015.4,,38.602249,-120.959,16565,,
1,2022-07-02,20.4,15.2,27.0,0.0,,268.0,7.5,,1013.9,,38.602249,-120.959,16565,,
2,2022-07-03,15.8,10.0,22.8,0.0,,275.0,7.3,,1014.7,,38.602249,-120.959,16565,,
0,2022-07-01,19.2,14.3,27.3,11.1,,332.0,6.8,,1025.3,,35.256472,-107.686556,16566,,
1,2022-07-02,19.4,13.0,26.0,2.4,,36.0,5.3,,1024.3,,35.256472,-107.686556,16566,,
0,2022-07-01,24.9,19.3,32.2,1.6,,338.0,11.7,,1020.3,,33.98719,-107.2059,16568,,
1,2022-07-02,24.3,19.0,32.2,0.0,,340.0,9.3,,1019.5,,33.98719,-107.2059,16568,,
0,2022-06-28,19.0,11.0,25.9,0.2,,246.0,10.7,,1019.5,,40.90167,-105.3779,16569,,
1,2022-06-29,19.2,15.3,25.0,1.1,,253.0,20.1,,1016.9,,40.90167,-105.3779,16569,,
2,2022-06-30,15.4,8.0,20.8,3.3,,274.0,17.8,,1018.1,,40.90167,-105.3779,16569,,
3,2022-07-01,15.2,8.0,21.9,2.1,,221.0,10.4,,1017.6,,40.90167,-105.3779,16569,,
0,2022-07-01,14.8,1.1,25.0,0.0,,219.0,8.5,,1017.1,,38.774621,-120.297634,16570,,
1,2022-07-02,15.2,4.4,24.4,0.0,,204.0,10.6,,1013.6,,38.774621,-120.297634,16570,,
0,2022-07-01,22.7,13.7,30.8,0.0,,184.0,7.0,,1013.6,,39.47532,-111.5617,16571,,
1,2022-07-02,23.1,13.4,33.8,0.0,,294.0,7.6,,1010.8,,39.47532,-111.5617,16571,,
2,2022-07-03,24.8,17.4,33.9,0.0,,201.0,13.0,,1008.5,,39.47532,-111.5617,16571,,
3,2022-07-04,23.9,16.3,32.8,0.0,,191.0,11.4,,1010.6,,39.47532,-111.5617,16571,,
4,2022-07-05,23.2,14.7,31.8,0.0,,169.0,7.2,,1012.2,,39.47532,-111.5617,16571,,
5,2022-07-06,23.7,15.4,32.6,0.0,,242.0,8.3,,1012.9,,39.47532,-111.5617,16571,,
0,2022-07-01,26.8,17.2,35.6,0.0,0.0,68.0,7.9,,1011.7,,40.614333,-122.417883,16572,,
1,2022-07-02,25.9,17.8,31.7,0.0,0.0,179.0,17.3,,1009.4,,40.614333,-122.417883,16572,,
0,2022-07-01,23.9,12.0,35.9,0.0,,314.0,9.8,,1013.2,,37.215415,-120.851405,16573,,
1,2022-07-02,22.2,13.0,32.0,0.0,,311.0,16.7,,1012.4,,37.215415,-120.851405,16573,,
0,2022-07-01,24.1,9.4,34.4,0.0,0.0,288.0,12.2,,1011.2,,40.67868,-118.0738,16574,,
1,2022-07-02,23.6,8.9,33.9,0.0,0.0,287.0,12.6,,1007.8,,40.67868,-118.0738,16574,,
0,2022-07-01,27.3,15.0,35.6,0.0,0.0,175.0,25.0,,1016.5,,39.27967,-112.287,16576,,
1,2022-07-02,28.2,14.4,35.0,0.0,0.0,179.0,30.0,,1014.3,,39.27967,-112.287,16576,,
0,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.008,-108.6396,16578,,
1,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.008,-108.6396,16578,,
0,2022-07-01,17.0,10.0,23.9,15.3,,324.0,8.5,,1016.3,,35.01019,-111.7262,16580,,
1,2022-07-02,17.7,10.0,25.6,0.0,,277.0,7.6,,1014.5,,35.01019,-111.7262,16580,,
2,2022-07-03,18.7,9.4,25.6,0.0,,257.0,15.0,,1012.4,,35.01019,-111.7262,16580,,
3,2022-07-04,18.4,8.9,25.0,0.0,,241.0,16.1,,1013.5,,35.01019,-111.7262,16580,,
4,2022-07-05,18.9,11.1,25.0,0.0,,250.0,13.9,,1013.8,,35.01019,-111.7262,16580,,
5,2022-07-06,18.2,10.0,25.6,0.0,,245.0,10.8,,1015.2,,35.01019,-111.7262,16580,,
0,2022-07-01,17.0,11.7,25.6,0.0,,296.0,17.1,,1015.2,,37.60995,-121.849433,16584,,
1,2022-07-02,15.4,13.3,20.0,0.0,,266.0,18.4,,1014.9,,37.60995,-121.849433,16584,,
0,2022-07-01,23.3,13.4,31.8,0.0,,341.0,6.1,,1014.9,,38.052895,-120.651034,16585,,
1,2022-07-02,20.9,13.6,29.4,0.0,,336.0,5.8,,1013.5,,38.052895,-120.651034,16585,,
0,2022-07-01,27.6,17.8,36.7,0.0,0.0,305.0,13.7,,1012.4,,37.009292,-119.586052,16586,,
1,2022-07-02,26.9,17.8,33.9,0.0,0.0,316.0,16.9,,1011.3,,37.009292,-119.586052,16586,,
2,2022-07-03,23.2,14.4,30.6,0.0,0.0,316.0,17.3,,1012.4,,37.009292,-119.586052,16586,,
0,2022-07-01,24.6,14.4,34.4,0.0,,316.0,10.9,,1012.9,,37.280338,-120.596924,16587,,
1,2022-07-02,22.2,13.0,31.1,0.0,,328.0,12.2,,1011.9,,37.280338,-120.596924,16587,,
0,2022-07-01,13.1,12.2,15.0,0.0,,255.0,8.7,,1018.0,,41.87676,-123.8602,16588,,
1,2022-07-02,13.1,11.7,15.6,0.0,,307.0,6.2,,1015.9,,41.87676,-123.8602,16588,,
2,2022-07-03,13.5,11.1,15.6,0.0,,292.0,4.8,,1015.6,,41.87676,-123.8602,16588,,
0,2022-07-01,15.3,1.0,26.0,0.0,,220.0,8.8,,1020.8,,39.154749,-120.146032,16589,,
1,2022-07-02,14.1,1.0,24.0,0.0,,257.0,11.2,,1019.0,,39.154749,-120.146032,16589,,
0,2022-07-01,27.6,20.0,34.4,0.0,,199.0,24.4,,1009.4,,38.49953,-113.2785,16590,,
1,2022-07-02,27.0,16.1,35.0,0.0,,211.0,23.8,,1007.3,,38.49953,-113.2785,16590,,
2,2022-07-03,25.6,15.6,33.3,0.0,,198.0,29.3,,1005.5,,38.49953,-113.2785,16590,,
0,2022-07-01,24.3,19.0,30.0,0.0,,5.0,3.5,,1017.1,,39.12351,-120.940104,16591,,
1,2022-07-02,22.0,15.0,28.0,0.0,,54.0,5.5,,1014.7,,39.12351,-120.940104,16591,,
2,2022-07-03,17.7,12.0,24.0,0.0,,34.0,4.7,,1015.0,,39.12351,-120.940104,16591,,
3,2022-07-04,19.4,14.0,26.0,0.0,,0.0,0.3,,1016.2,,39.12351,-120.940104,16591,,
0,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.3367,-108.5397,16592,,
1,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.3367,-108.5397,16592,,
2,2022-07-03,22.2,17.4,28.3,1.6,,178.0,10.9,,1012.5,,38.3367,-108.5397,16592,,
0,2022-07-01,21.3,8.0,31.0,0.0,0.0,331.0,8.1,,1019.1,,39.25534,-119.937934,16596,,
1,2022-07-02,20.9,11.0,29.0,0.0,0.0,287.0,11.5,,1016.1,,39.25534,-119.937934,16596,,
0,2022-07-01,27.3,18.3,36.1,0.0,0.0,320.0,12.0,,1012.9,,36.547065,-119.590681,16600,,
1,2022-07-02,25.9,17.2,33.9,0.0,0.0,329.0,13.2,,1011.6,,36.547065,-119.590681,16600,,
0,2022-07-01,21.6,13.0,33.0,0.0,,350.0,6.0,,1014.1,,40.42474,-111.4899,16601,,
1,2022-07-02,23.3,11.0,34.0,0.0,,324.0,7.2,,1010.2,,40.42474,-111.4899,16601,,
0,2022-07-01,17.0,10.0,23.9,15.3,,324.0,8.5,,1016.3,,35.0299,-111.7291,16602,,
1,2022-07-02,17.7,10.0,25.6,0.0,,277.0,7.6,,1014.5,,35.0299,-111.7291,16602,,
2,2022-07-03,18.7,9.4,25.6,0.0,,257.0,15.0,,1012.4,,35.0299,-111.7291,16602,,
3,2022-07-04,18.4,8.9,25.0,0.0,,241.0,16.1,,1013.5,,35.0299,-111.7291,16602,,
4,2022-07-05,18.9,11.1,25.0,0.0,,250.0,13.9,,1013.8,,35.0299,-111.7291,16602,,
5,2022-07-06,18.2,10.0,25.6,0.0,,245.0,10.8,,1015.2,,35.0299,-111.7291,16602,,
0,2022-07-01,27.6,20.0,34.4,0.0,,199.0,24.4,,1009.4,,38.48152,-113.2192,16604,,
1,2022-07-02,27.0,16.1,35.0,0.0,,211.0,23.8,,1007.3,,38.48152,-113.2192,16604,,
0,2022-07-01,25.9,14.8,26.5,0.0,,138.0,12.6,,1013.0,,39.74366,-121.56969,16605,,
1,2022-07-02,22.7,11.2,28.5,0.0,,142.0,19.4,,1011.1,,39.74366,-121.56969,16605,,
0,2022-07-01,23.1,16.2,29.5,0.0,,348.0,10.9,,1024.4,,37.68181,-109.4843,16606,,
1,2022-07-02,24.8,15.9,31.7,0.0,,133.0,11.1,,1022.4,,37.68181,-109.4843,16606,,
0,2022-07-01,20.4,18.9,22.2,0.0,,264.0,8.0,,1014.5,,33.245185,-117.095965,16608,,
1,2022-07-02,19.9,18.3,21.7,0.0,,264.0,8.1,,1013.2,,33.245185,-117.095965,16608,,
0,2022-07-01,17.0,10.0,23.9,15.3,,324.0,8.5,,1016.3,,34.951962,-111.682141,16609,,
1,2022-07-02,17.7,10.0,25.6,0.0,,277.0,7.6,,1014.5,,34.951962,-111.682141,16609,,
0,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.2773,-108.4419,16610,,
1,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.2773,-108.4419,16610,,
0,2022-07-02,31.7,25.6,38.3,0.0,,276.0,30.9,,1007.3,,34.864435,-116.936535,16611,,
1,2022-07-03,29.3,22.2,36.7,0.0,,267.0,31.2,,1007.0,,34.864435,-116.936535,16611,,
0,2022-07-01,22.6,15.9,28.3,0.3,,161.0,6.5,,1014.6,,38.31793,-108.5437,16612,,
1,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.31793,-108.5437,16612,,
0,2022-07-02,26.9,17.8,33.9,0.0,0.0,316.0,16.9,,1011.3,,36.699631,-119.349224,16613,,
1,2022-07-03,23.2,14.4,30.6,0.0,0.0,316.0,17.3,,1012.4,,36.699631,-119.349224,16613,,
0,2022-07-02,22.2,13.0,32.0,0.0,,311.0,16.7,,1012.4,,37.413136,-120.755793,16614,,
1,2022-07-03,20.3,12.0,29.0,0.0,,329.0,16.5,,1013.6,,37.413136,-120.755793,16614,,
0,2022-07-02,22.5,13.7,24.7,2.0,,159.0,16.4,,1011.2,,39.504283,-121.516783,16615,,
1,2022-07-03,20.5,14.8,28.2,0.7,,157.0,15.4,,1012.6,,39.504283,-121.516783,16615,,
0,2022-07-02,22.2,13.0,32.0,0.0,,311.0,16.7,,1012.4,,37.384185,-120.718389,16616,,
1,2022-07-03,20.3,12.0,29.0,0.0,,329.0,16.5,,1013.6,,37.384185,-120.718389,16616,,
0,2022-07-02,23.2,13.9,32.2,0.0,,313.0,15.9,,1011.9,,36.981347,-120.083901,16617,,
1,2022-07-03,20.7,12.8,28.9,0.0,,316.0,14.4,,1012.9,,36.981347,-120.083901,16617,,
0,2022-07-02,26.9,17.8,33.9,0.0,0.0,316.0,16.9,,1011.3,,36.910086,-119.715766,16618,,
1,2022-07-03,23.2,14.4,30.6,0.0,0.0,316.0,17.3,,1012.4,,36.910086,-119.715766,16618,,
0,2022-07-02,23.2,13.9,32.2,0.0,,313.0,15.9,,1011.9,,36.96742,-120.063295,16619,,
1,2022-07-03,20.7,12.8,28.9,0.0,,316.0,14.4,,1012.9,,36.96742,-120.063295,16619,,
0,2022-07-02,23.2,13.9,32.2,0.0,,313.0,15.9,,1011.9,,36.973538,-120.043042,16620,,
1,2022-07-03,20.7,12.8,28.9,0.0,,316.0,14.4,,1012.9,,36.973538,-120.043042,16620,,
0,2022-07-02,22.2,13.0,31.1,0.0,,328.0,12.2,,1011.9,,37.233988,-120.252769,16621,,
1,2022-07-03,20.4,13.3,28.3,0.0,,330.0,15.8,,1013.0,,37.233988,-120.252769,16621,,
0,2022-07-02,22.2,13.0,31.1,0.0,,328.0,12.2,,1011.9,,37.327496,-120.251682,16622,,
1,2022-07-03,20.4,13.3,28.3,0.0,,330.0,15.8,,1013.0,,37.327496,-120.251682,16622,,
0,2022-07-02,23.2,13.9,32.2,0.0,,313.0,15.9,,1011.9,,36.984891,-120.02951,16623,,
1,2022-07-03,20.7,12.8,28.9,0.0,,316.0,14.4,,1012.9,,36.984891,-120.02951,16623,,
0,2022-07-02,22.2,13.0,31.1,0.0,,328.0,12.2,,1011.9,,37.28429,-120.315358,16624,,
1,2022-07-03,20.4,13.3,28.3,0.0,,330.0,15.8,,1013.0,,37.28429,-120.315358,16624,,
0,2022-07-02,22.2,13.0,31.1,0.0,,328.0,12.2,,1011.9,,37.27315,-120.301514,16625,,
1,2022-07-03,20.4,13.3,28.3,0.0,,330.0,15.8,,1013.0,,37.27315,-120.301514,16625,,
0,2022-07-02,23.2,13.9,32.2,0.0,,313.0,15.9,,1011.9,,36.982289,-120.03421,16626,,
1,2022-07-03,20.7,12.8,28.9,0.0,,316.0,14.4,,1012.9,,36.982289,-120.03421,16626,,
0,2022-07-02,22.2,13.0,32.0,0.0,,311.0,16.7,,1012.4,,37.411285,-120.813421,16627,,
1,2022-07-03,20.3,12.0,29.0,0.0,,329.0,16.5,,1013.6,,37.411285,-120.813421,16627,,
0,2022-07-02,26.9,17.8,33.9,0.0,0.0,316.0,16.9,,1011.3,,36.808149,-119.551851,16628,,
1,2022-07-03,23.2,14.4,30.6,0.0,0.0,316.0,17.3,,1012.4,,36.808149,-119.551851,16628,,
0,2022-07-02,17.8,10.6,28.3,0.0,,294.0,16.7,,1013.7,,35.644239,-120.682309,16629,,
1,2022-07-03,17.8,11.7,27.8,0.0,,301.0,20.3,,1013.7,,35.644239,-120.682309,16629,,
0,2022-07-02,27.9,23.0,34.0,0.0,,142.0,21.1,,1013.8,,39.97054,-111.693,16631,,
1,2022-07-03,27.0,21.0,32.0,0.0,,178.0,18.1,,1011.9,,39.97054,-111.693,16631,,
0,2022-07-01,15.3,1.0,26.0,0.0,,220.0,8.8,,1020.8,,39.22402,-120.137457,16632,,
1,2022-07-02,14.1,1.0,24.0,0.0,,257.0,11.2,,1019.0,,39.22402,-120.137457,16632,,
0,2022-07-02,24.0,15.6,32.8,0.0,,83.0,12.3,,1013.1,,36.7949,-107.9698,16634,,
1,2022-07-03,21.0,16.7,25.6,3.4,,77.0,19.0,,1014.9,,36.7949,-107.9698,16634,,
0,2022-07-02,22.2,13.0,31.1,0.0,,328.0,12.2,,1011.9,,37.339063,-120.378318,16635,,
1,2022-07-03,20.4,13.3,28.3,0.0,,330.0,15.8,,1013.0,,37.339063,-120.378318,16635,,
0,2022-07-02,15.7,12.8,22.2,0.0,,245.0,19.7,,1013.0,,38.256888,-122.322982,16636,,
1,2022-07-03,16.2,12.8,22.2,0.0,,253.0,22.3,,1013.7,,38.256888,-122.322982,16636,,
0,2022-07-02,29.0,19.0,36.0,0.0,,175.0,22.0,,1011.8,,40.43708,-112.4235,16637,,
1,2022-07-03,29.8,24.0,35.0,0.0,,188.0,29.1,,1010.1,,40.43708,-112.4235,16637,,
0,2022-07-02,23.2,15.5,30.6,0.8,,167.0,7.1,,1012.5,,38.26999,-108.4478,16639,,
1,2022-07-03,22.2,17.4,28.3,1.6,,178.0,10.9,,1012.5,,38.26999,-108.4478,16639,,
0,2022-07-02,22.5,13.7,24.7,2.0,,159.0,16.4,,1011.2,,39.495433,-121.570033,16641,,
1,2022-07-03,20.5,14.8,28.2,0.7,,157.0,15.4,,1012.6,,39.495433,-121.570033,16641,,
0,2022-07-02,27.9,23.0,34.0,0.0,,142.0,21.1,,1013.8,,39.87316,-111.8414,16643,,
1,2022-07-03,27.0,21.0,32.0,0.0,,178.0,18.1,,1011.9,,39.87316,-111.8414,16643,,
0,2022-07-02,21.3,12.2,30.6,0.0,,317.0,8.3,,1012.6,,33.025692,-116.849237,16644,,
1,2022-07-03,19.7,12.8,27.2,0.0,,317.0,9.1,,1012.4,,33.025692,-116.849237,16644,,
0,2022-07-02,22.0,15.0,28.0,0.0,,54.0,5.5,,1014.7,,38.985778,-120.799944,16645,,
1,2022-07-03,17.7,12.0,24.0,0.0,,34.0,4.7,,1015.0,,38.985778,-120.799944,16645,,
0,2022-07-02,15.3,11.7,21.1,0.0,,97.0,7.2,,1015.9,,36.82508,-121.660865,16647,,
1,2022-07-03,15.1,11.7,19.4,0.0,,19.0,7.4,,1016.0,,36.82508,-121.660865,16647,,
0,2022-07-02,23.9,17.2,34.4,0.0,0.0,129.0,18.0,,1010.4,,39.29184,-108.4316,16651,,
1,2022-07-03,26.6,20.6,33.3,0.0,0.0,138.0,25.6,,1007.4,,39.29184,-108.4316,16651,,
2,2022-07-04,27.4,18.9,35.0,0.0,0.0,112.0,12.6,,1007.9,,39.29184,-108.4316,16651,,
3,2022-07-05,27.9,18.9,33.9,0.0,0.0,123.0,20.9,,1009.5,,39.29184,-108.4316,16651,,
4,2022-07-06,22.8,16.7,32.2,0.8,0.0,122.0,15.5,,1012.6,,39.29184,-108.4316,16651,,
0,2022-07-02,34.7,27.2,41.1,0.0,,333.0,18.1,,1006.1,,33.547309,-116.112809,16653,,
1,2022-07-03,32.7,26.7,40.0,0.0,,327.0,20.9,,1005.6,,33.547309,-116.112809,16653,,
0,2022-07-02,34.3,27.8,40.0,0.0,0.0,208.0,19.8,,1005.6,,36.02335,-115.5406,16654,,
1,2022-07-03,32.7,26.1,37.8,0.0,0.0,211.0,17.6,,1005.1,,36.02335,-115.5406,16654,,
0,2022-07-02,20.6,12.8,28.9,0.3,,179.0,14.5,,1010.6,,41.19297,-111.1168,16656,,
1,2022-07-03,21.7,15.0,28.9,0.0,,211.0,23.8,,1006.7,,41.19297,-111.1168,16656,,
0,2022-07-02,17.7,10.0,25.6,0.0,,277.0,7.6,,1014.5,,35.13965,-111.4208,16658,,
1,2022-07-03,18.7,9.4,25.6,0.0,,257.0,15.0,,1012.4,,35.13965,-111.4208,16658,,
2,2022-07-04,18.4,8.9,25.0,0.0,,241.0,16.1,,1013.5,,35.13965,-111.4208,16658,,
0,2022-07-02,26.0,18.6,34.7,0.0,0.0,313.0,16.5,,1011.4,,36.605314,-119.786109,16659,,
1,2022-07-03,23.3,15.2,31.6,0.0,0.0,311.0,16.2,,1012.4,,36.605314,-119.786109,16659,,
0,2022-07-02,17.2,13.0,24.0,0.0,,320.0,12.3,,1016.2,,37.126533,-121.599283,16660,,
1,2022-07-03,16.9,14.0,23.0,0.0,,317.0,15.8,,1016.2,,37.126533,-121.599283,16660,,
0,2022-07-02,23.7,15.3,31.4,0.0,,340.0,8.8,,1011.1,,40.28804,-108.5644,16661,,
1,2022-07-03,25.3,13.8,31.5,0.0,,190.0,16.0,,1007.8,,40.28804,-108.5644,16661,,
0,2022-07-02,26.9,17.8,33.9,0.0,0.0,316.0,16.9,,1011.3,,36.761306,-119.55601,16662,,
1,2022-07-03,23.2,14.4,30.6,0.0,0.0,316.0,17.3,,1012.4,,36.761306,-119.55601,16662,,
0,2022-07-02,22.9,16.7,29.4,0.0,,254.0,9.0,,1013.6,,32.694406,-116.344602,16663,,
1,2022-07-03,19.3,14.3,26.7,0.0,,244.0,8.2,,1013.5,,32.694406,-116.344602,16663,,
0,2022-07-03,19.3,14.3,26.7,0.0,,244.0,8.2,,1013.5,,32.700797,-116.357286,16664,,
1,2022-07-04,18.2,11.7,26.6,0.0,,276.0,7.9,,1013.9,,32.700797,-116.357286,16664,,
0,2022-07-03,18.7,12.8,25.6,0.0,,333.0,17.5,,1013.3,,37.846917,-120.877133,16665,,
1,2022-07-04,21.5,13.9,29.4,0.0,,333.0,13.6,,1013.3,,37.846917,-120.877133,16665,,
0,2022-07-03,17.6,11.1,23.9,0.0,,358.0,7.9,,1012.6,,41.711097,-122.487783,16666,,
1,2022-07-04,17.0,13.3,21.7,1.6,,309.0,7.4,,1014.6,,41.711097,-122.487783,16666,,
2,2022-07-05,20.4,15.0,26.1,0.5,,85.0,17.5,,1013.2,,41.711097,-122.487783,16666,,
0,2022-07-02,23.6,14.4,31.7,0.0,,355.0,10.8,,1010.1,,39.67178,-110.8962,16668,,
1,2022-07-03,24.5,15.6,33.3,0.0,,207.0,13.7,,1006.3,,39.67178,-110.8962,16668,,
