,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
29,2022-07-19,34.4,28.3,41.7,0.0,,308.0,23.9,,1007.9,,32.66,-109.9009,15895,,
30,2022-07-20,33.8,29.4,38.9,0.0,,318.0,23.0,,1009.0,,32.66,-109.9009,15895,,
31,2022-07-21,32.9,26.7,39.4,0.0,,347.0,14.9,,1007.7,,32.66,-109.9009,15895,,
32,2022-07-22,33.2,27.8,41.7,0.0,,207.0,15.1,,1006.5,,32.66,-109.9009,15895,,
33,2022-07-23,31.6,25.0,37.8,0.0,,216.0,13.6,,1008.1,,32.66,-109.9009,15895,,
34,2022-07-24,29.0,22.8,36.1,3.3,,297.0,9.4,,1009.4,,32.66,-109.9009,15895,,
35,2022-07-25,27.6,19.4,35.0,22.5,,305.0,12.9,,1010.0,,32.66,-109.9009,15895,,
36,2022-07-26,25.7,19.4,32.8,3.8,,330.0,13.0,,1011.6,,32.66,-109.9009,15895,,
37,2022-07-27,25.9,21.1,32.2,0.0,,309.0,11.4,,1011.5,,32.66,-109.9009,15895,,
0,2022-06-20,14.5,9.0,20.0,0.2,,346.0,10.9,,1023.1,,40.03599,-111.8175,15896,,
0,2022-06-20,23.7,18.0,30.0,4.0,,188.0,16.9,,1020.5,,32.8351,-105.6649,15898,,
1,2022-06-21,19.9,18.0,23.0,22.4,,345.0,8.9,,1023.7,,32.8351,-105.6649,15898,,
2,2022-06-22,22.7,19.0,29.0,3.0,,332.0,11.0,,1023.2,,32.8351,-105.6649,15898,,
3,2022-06-23,25.8,18.0,33.0,0.2,,131.0,8.7,,1019.5,,32.8351,-105.6649,15898,,
0,2022-06-20,15.4,10.0,23.9,0.0,,331.0,10.8,,1014.1,,34.997654,-120.380043,15901,,
0,2022-06-20,23.7,16.3,29.9,0.0,,340.0,8.4,,1016.3,,38.508986,-120.803845,15903,,
1,2022-06-21,28.8,20.0,35.8,0.0,,336.0,9.2,,1013.9,,38.508986,-120.803845,15903,,
0,2022-06-20,19.1,11.8,26.1,0.7,,167.0,10.1,,1024.7,,35.10094,-108.0429,15904,,
0,2022-06-20,21.9,11.0,32.0,0.0,,339.0,11.2,,1016.0,,37.112433,-121.629833,15908,,
0,2022-06-20,18.9,11.1,25.6,0.0,,239.0,11.1,,1015.3,,38.36066,-108.5907,15910,,
0,2022-06-20,18.9,11.1,25.6,0.0,,239.0,11.1,,1015.3,,38.32669,-108.5654,15911,,
0,2022-06-21,28.8,20.0,35.8,0.0,,336.0,9.2,,1013.9,,38.464121,-121.043423,15924,,
0,2022-06-21,26.1,14.0,36.0,0.0,,328.0,4.6,,1014.2,,38.03025,-120.296167,15934,,
0,2022-06-21,16.5,12.3,24.3,5.1,,116.0,13.0,,1027.7,,34.9875,-108.0025,15940,,
0,2022-06-21,17.1,6.1,27.2,0.0,,12.0,12.7,,1022.6,,42.20131,-120.6378,15945,,
1,2022-06-22,20.0,6.7,30.6,0.0,,328.0,12.3,,1018.1,,42.20131,-120.6378,15945,,
0,2022-06-21,19.6,3.0,31.0,0.0,,186.0,10.2,,1019.7,,37.56929,-108.4194,15947,,
1,2022-06-22,21.1,17.2,26.1,0.0,,122.0,13.8,,1019.6,,37.56929,-108.4194,15947,,
2,2022-06-23,21.6,16.1,29.0,2.6,,307.0,9.1,,1017.8,,37.56929,-108.4194,15947,,
3,2022-06-24,21.1,12.0,30.0,0.0,,352.0,9.7,,1015.4,,37.56929,-108.4194,15947,,
4,2022-06-25,21.6,9.0,32.2,2.6,,59.0,9.4,,1016.7,,37.56929,-108.4194,15947,,
5,2022-06-26,18.9,12.8,27.0,5.4,,98.0,12.4,,1023.5,,37.56929,-108.4194,15947,,
6,2022-06-27,18.7,9.4,28.0,1.3,,101.0,9.1,,1024.8,,37.56929,-108.4194,15947,,
7,2022-06-28,20.2,13.3,28.0,1.2,,43.0,9.2,,1022.7,,37.56929,-108.4194,15947,,
8,2022-06-29,22.6,10.0,32.2,0.1,,202.0,9.1,,1019.7,,37.56929,-108.4194,15947,,
9,2022-06-30,22.0,16.0,30.0,0.3,,346.0,9.6,,1017.8,,37.56929,-108.4194,15947,,
10,2022-07-01,22.1,13.9,29.4,2.7,,25.0,11.0,,1016.9,,37.56929,-108.4194,15947,,
11,2022-07-02,23.1,12.2,31.0,0.5,,89.0,11.3,,1014.5,,37.56929,-108.4194,15947,,
12,2022-07-03,23.0,18.9,29.4,2.7,,144.0,18.5,,1014.0,,37.56929,-108.4194,15947,,
13,2022-07-04,23.2,13.3,30.0,0.0,,207.0,8.4,,1014.9,,37.56929,-108.4194,15947,,
14,2022-07-05,21.5,15.6,26.1,10.2,,41.0,9.7,,1016.8,,37.56929,-108.4194,15947,,
15,2022-07-06,20.2,11.1,27.8,2.1,,9.0,8.8,,1017.1,,37.56929,-108.4194,15947,,
16,2022-07-07,22.5,12.2,32.2,0.0,,27.0,9.6,,1017.8,,37.56929,-108.4194,15947,,
17,2022-07-08,22.4,7.0,34.0,0.0,,42.0,9.4,,1021.6,,37.56929,-108.4194,15947,,
18,2022-07-09,24.6,10.0,36.1,0.0,,209.0,9.3,,1022.2,,37.56929,-108.4194,15947,,
19,2022-07-10,26.0,16.0,35.0,0.0,,49.0,10.7,,1019.9,,37.56929,-108.4194,15947,,
20,2022-07-11,25.3,14.4,36.0,0.6,,34.0,10.3,,1016.7,,37.56929,-108.4194,15947,,
21,2022-07-12,23.4,14.0,33.9,0.4,,84.0,7.8,,1018.2,,37.56929,-108.4194,15947,,
22,2022-07-13,24.4,13.3,33.0,0.1,,237.0,6.3,,1019.4,,37.56929,-108.4194,15947,,
23,2022-07-14,26.0,15.6,36.0,0.6,,170.0,11.2,,1017.3,,37.56929,-108.4194,15947,,
24,2022-07-15,26.0,16.1,33.9,0.0,,251.0,12.4,,1018.0,,37.56929,-108.4194,15947,,
25,2022-07-16,25.9,16.7,35.0,0.0,,34.0,11.0,,1016.6,,37.56929,-108.4194,15947,,
26,2022-07-17,27.0,13.9,37.2,0.2,,138.0,9.1,,1014.7,,37.56929,-108.4194,15947,,
27,2022-07-18,27.3,17.8,34.4,0.0,,262.0,10.6,,1015.9,,37.56929,-108.4194,15947,,
28,2022-07-19,26.6,15.0,36.1,0.0,,1.0,12.3,,1014.9,,37.56929,-108.4194,15947,,
29,2022-07-20,26.7,15.0,36.1,0.0,,358.0,12.0,,1015.9,,37.56929,-108.4194,15947,,
30,2022-07-21,26.1,14.0,37.2,0.0,,17.0,8.4,,1013.7,,37.56929,-108.4194,15947,,
0,2022-06-21,29.9,16.7,35.1,0.0,,321.0,11.8,,1012.1,,39.9295,-121.698167,15948,,
1,2022-06-22,30.7,17.7,29.8,0.0,,103.0,15.9,,1010.6,,39.9295,-121.698167,15948,,
0,2022-06-21,19.6,3.0,31.0,0.0,,186.0,10.2,,1019.7,,37.20971,-108.5378,15949,,
0,2022-06-21,16.4,6.0,25.5,0.0,,332.0,5.8,,1029.5,,37.02936,-106.9915,15952,,
1,2022-06-22,13.7,9.9,17.0,10.6,,358.0,7.4,,1031.7,,37.02936,-106.9915,15952,,
0,2022-06-21,19.6,3.0,31.0,0.0,,186.0,10.2,,1019.7,,37.36018,-108.7177,15953,,
0,2022-06-21,22.4,12.2,36.7,0.0,,286.0,8.0,,1011.4,,36.910167,-121.741817,15954,,
0,2022-06-21,28.8,20.0,35.8,0.0,,336.0,9.2,,1013.9,,38.509716,-120.931659,15955,,
1,2022-06-22,28.3,21.8,32.0,0.0,,63.0,7.5,,1014.0,,38.509716,-120.931659,15955,,
2,2022-06-23,28.4,22.0,34.4,0.0,,332.0,8.7,,1013.5,,38.509716,-120.931659,15955,,
0,2022-06-13,28.6,22.0,35.7,0.0,,290.0,22.1,,1017.0,,32.91951,-108.1604,15957,,
1,2022-06-14,26.3,16.7,33.7,0.0,,287.0,19.9,,1017.4,,32.91951,-108.1604,15957,,
2,2022-06-15,27.2,18.8,35.5,0.0,,296.0,17.3,,1018.3,,32.91951,-108.1604,15957,,
3,2022-06-16,28.1,18.0,36.7,0.0,,71.0,16.9,,1019.6,,32.91951,-108.1604,15957,,
4,2022-06-17,25.2,17.7,33.5,3.6,,43.0,15.3,,1020.5,,32.91951,-108.1604,15957,,
5,2022-06-18,24.7,17.4,31.3,9.8,,281.0,13.9,,1020.3,,32.91951,-108.1604,15957,,
6,2022-06-19,22.4,18.1,26.4,1.7,,350.0,11.5,,1021.5,,32.91951,-108.1604,15957,,
7,2022-06-20,22.2,16.2,29.7,13.9,,57.0,10.3,,1022.3,,32.91951,-108.1604,15957,,
0,2022-06-21,26.6,18.0,33.0,0.0,,38.0,12.9,,1021.0,,34.83841,-111.8738,15963,,
0,2022-06-21,13.9,13.0,16.0,37.4,,70.0,7.3,,1029.8,,33.44119,-105.7874,15969,,
1,2022-06-22,16.5,12.0,22.0,6.4,,151.0,11.5,,1030.4,,33.44119,-105.7874,15969,,
2,2022-06-23,19.5,17.0,24.0,4.1,,241.0,11.4,,1026.6,,33.44119,-105.7874,15969,,
3,2022-06-24,20.3,15.0,25.0,1.0,,293.0,11.2,,1024.5,,33.44119,-105.7874,15969,,
0,2022-06-21,20.2,7.6,30.1,0.0,,41.0,7.1,,1018.0,,38.36066,-108.5879,15970,,
0,2022-06-22,22.9,18.3,27.8,0.0,,319.0,6.1,,1012.3,,32.56825,-116.746883,15982,,
1,2022-06-23,23.8,18.3,29.4,0.0,,312.0,6.7,,1011.0,,32.56825,-116.746883,15982,,
2,2022-06-24,23.0,17.2,28.3,0.0,,324.0,6.7,,1011.1,,32.56825,-116.746883,15982,,
0,2022-06-22,27.1,24.0,31.0,1.3,,58.0,11.3,,1016.8,,38.7828,-120.414783,15990,,
0,2022-06-22,28.8,19.0,38.0,0.0,,135.0,13.2,,1010.3,,38.645,-121.09314,15991,,
0,2022-06-22,30.0,17.0,38.4,0.0,,106.0,17.7,,1010.1,,39.011769,-121.360446,15993,,
1,2022-06-23,30.9,25.4,37.4,0.0,,158.0,15.0,,1009.7,,39.011769,-121.360446,15993,,
0,2022-06-22,23.0,19.0,30.0,0.0,,353.0,7.1,,1012.2,,37.458308,-122.28041,15994,,
1,2022-06-23,20.7,17.0,27.0,0.0,,351.0,9.0,,1012.0,,37.458308,-122.28041,15994,,
2,2022-06-24,20.0,15.0,27.8,0.0,,350.0,7.6,,1011.6,,37.458308,-122.28041,15994,,
3,2022-06-25,18.8,13.0,27.0,0.0,,346.0,9.3,,1013.5,,37.458308,-122.28041,15994,,
4,2022-06-26,17.5,14.0,24.0,0.0,,348.0,7.4,,1016.5,,37.458308,-122.28041,15994,,
0,2022-06-22,16.2,10.6,22.8,0.0,,317.0,7.6,,1013.8,,34.990911,-120.437696,15999,,
0,2022-06-22,29.0,22.0,34.0,0.0,,127.0,13.7,,1013.9,,38.927349,-121.086592,16002,,
0,2022-06-23,30.0,20.0,38.3,0.0,0.0,48.0,8.3,,1009.1,,40.348335,-122.180588,16005,,
1,2022-06-24,30.4,20.0,39.4,0.0,0.0,21.0,8.3,,1008.6,,40.348335,-122.180588,16005,,
2,2022-06-25,30.8,18.3,42.2,0.0,0.0,339.0,9.7,,1009.6,,40.348335,-122.180588,16005,,
3,2022-06-26,30.8,18.3,40.6,0.0,0.0,13.0,7.9,,1012.6,,40.348335,-122.180588,16005,,
0,2022-06-22,13.5,1.7,21.7,0.0,,8.0,4.8,,1017.1,,38.16338,-119.7929,16006,,
1,2022-06-23,14.0,8.3,18.3,10.8,,276.0,10.5,,1014.2,,38.16338,-119.7929,16006,,
2,2022-06-24,16.0,3.3,27.2,0.1,,333.0,5.0,,1014.1,,38.16338,-119.7929,16006,,
3,2022-06-25,15.3,5.0,26.7,0.6,,341.0,4.3,,1015.9,,38.16338,-119.7929,16006,,
4,2022-06-26,17.8,3.9,28.9,0.0,,330.0,6.4,,1018.0,,38.16338,-119.7929,16006,,
5,2022-06-27,20.0,6.7,30.0,0.0,,278.0,12.3,,1018.6,,38.16338,-119.7929,16006,,
6,2022-06-28,22.3,13.9,28.9,0.0,,243.0,14.6,,1014.8,,38.16338,-119.7929,16006,,
7,2022-06-29,19.8,10.6,27.2,0.0,,271.0,12.9,,1013.7,,38.16338,-119.7929,16006,,
8,2022-06-30,18.3,7.2,26.7,0.0,,264.0,11.5,,1013.5,,38.16338,-119.7929,16006,,
9,2022-07-01,17.0,2.8,27.8,0.0,,264.0,11.6,,1012.5,,38.16338,-119.7929,16006,,
10,2022-07-02,17.7,7.8,25.0,0.0,,231.0,11.1,,1008.7,,38.16338,-119.7929,16006,,
11,2022-07-03,14.2,3.3,22.8,0.0,,258.0,13.1,,1008.8,,38.16338,-119.7929,16006,,
12,2022-07-04,16.2,7.2,23.3,0.0,,241.0,13.8,,1008.7,,38.16338,-119.7929,16006,,
13,2022-07-05,15.5,3.9,25.0,0.2,,298.0,11.9,,1009.8,,38.16338,-119.7929,16006,,
14,2022-07-06,16.7,4.4,27.2,0.0,,305.0,9.6,,1009.8,,38.16338,-119.7929,16006,,
15,2022-07-07,18.1,6.7,27.2,0.0,,288.0,10.2,,1011.6,,38.16338,-119.7929,16006,,
0,2022-06-22,18.9,15.5,24.4,41.1,,1.0,6.8,,1025.3,,34.03279,-106.9378,16007,,
0,2022-06-22,22.1,13.9,30.0,0.0,,330.0,12.6,,1013.7,,36.451328,-121.366161,16010,,
0,2022-06-22,17.3,11.7,25.6,0.0,,335.0,9.2,,1013.1,,35.37261,-120.6822,16011,,
0,2022-06-23,29.8,19.4,37.2,0.0,,198.0,11.5,,1009.4,,40.082399,-122.171589,16018,,
1,2022-06-24,30.2,20.0,39.4,0.0,,4.0,10.4,,1009.0,,40.082399,-122.171589,16018,,
2,2022-06-25,30.7,18.9,41.7,0.0,,346.0,12.2,,1010.0,,40.082399,-122.171589,16018,,
0,2022-06-23,26.0,21.0,32.0,0.0,,5.0,2.5,,1016.3,,39.192356,-120.942146,16019,,
1,2022-06-24,27.7,22.0,34.0,0.0,,8.0,2.7,,1015.6,,39.192356,-120.942146,16019,,
2,2022-06-25,28.0,21.0,34.0,0.0,,4.0,1.8,,1016.7,,39.192356,-120.942146,16019,,
0,2022-06-23,26.5,15.0,34.6,0.0,,238.0,6.7,,1010.9,,35.79971,-117.9655,16025,,
1,2022-06-24,29.4,20.1,35.6,0.0,,27.0,6.0,,1009.3,,35.79971,-117.9655,16025,,
2,2022-06-25,31.2,21.0,38.0,0.0,,5.0,6.0,,1009.7,,35.79971,-117.9655,16025,,
3,2022-06-26,32.9,22.0,39.3,0.0,,353.0,7.6,,1011.8,,35.79971,-117.9655,16025,,
0,2022-06-23,19.1,15.0,24.4,0.0,,275.0,9.4,,1012.4,,34.43899,-118.9786,16031,,
1,2022-06-24,18.3,15.0,24.4,0.0,,318.0,7.8,,1012.5,,34.43899,-118.9786,16031,,
0,2022-06-23,15.0,7.0,22.0,0.0,,318.0,7.2,,1023.8,,34.28764,-116.8405,16032,,
1,2022-06-24,14.7,3.0,24.0,0.0,,344.0,6.0,,1023.9,,34.28764,-116.8405,16032,,
2,2022-06-25,15.3,3.0,26.0,0.0,,330.0,6.3,,1025.1,,34.28764,-116.8405,16032,,
0,2022-06-23,32.0,13.7,30.5,0.0,,156.0,10.5,,1009.1,,39.65435,-121.36575,16036,,
1,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.65435,-121.36575,16036,,
2,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.65435,-121.36575,16036,,
3,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.65435,-121.36575,16036,,
0,2022-06-20,13.7,7.2,20.0,0.0,,264.0,17.4,,1019.9,,42.54389,-113.471,16039,,
0,2022-06-23,35.6,28.9,42.2,0.0,,317.0,12.6,,1008.1,,33.75871,-116.6435,16045,,
1,2022-06-24,35.9,27.2,42.2,0.0,,316.0,12.8,,1007.6,,33.75871,-116.6435,16045,,
0,2022-06-23,32.0,13.7,30.5,0.0,,156.0,10.5,,1009.1,,39.377918,-121.687899,16046,,
1,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.377918,-121.687899,16046,,
2,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.377918,-121.687899,16046,,
3,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.377918,-121.687899,16046,,
4,2022-06-27,30.3,10.2,26.6,0.0,,154.0,9.4,,1014.0,,39.377918,-121.687899,16046,,
5,2022-06-28,31.4,10.5,23.5,0.0,,162.0,12.4,,1013.1,,39.377918,-121.687899,16046,,
6,2022-06-29,27.9,13.8,30.2,9.8,,163.0,11.3,,1012.9,,39.377918,-121.687899,16046,,
7,2022-06-30,25.0,11.9,23.5,0.0,,162.0,11.6,,1013.4,,39.377918,-121.687899,16046,,
8,2022-07-01,25.0,10.7,25.9,0.4,,166.0,10.5,,1012.7,,39.377918,-121.687899,16046,,
0,2022-06-23,29.5,22.0,38.0,0.0,,187.0,14.0,,1010.4,,38.491021,-121.968653,16049,,
0,2022-06-23,22.8,17.2,30.0,0.0,,161.0,20.9,,1013.3,,34.64483,-118.9405,16051,,
1,2022-06-24,24.6,18.9,31.7,0.0,,241.0,16.9,,1012.7,,34.64483,-118.9405,16051,,
0,2022-06-23,28.5,23.0,34.0,0.0,,108.0,10.5,,1013.2,,39.045343,-121.086002,16053,,
1,2022-06-24,28.6,22.0,35.0,0.0,,109.0,12.2,,1012.5,,39.045343,-121.086002,16053,,
2,2022-06-25,28.6,22.0,36.0,0.0,,212.0,10.5,,1013.7,,39.045343,-121.086002,16053,,
0,2022-06-23,27.0,20.1,33.5,0.0,,297.0,9.2,,1011.9,,32.668151,-116.260045,16055,,
0,2022-06-23,25.8,15.6,34.4,0.0,,316.0,9.0,,1010.6,,33.067096,-116.990116,16056,,
0,2022-06-23,35.6,28.9,42.2,0.0,,317.0,12.6,,1008.1,,33.79294,-116.6338,16057,,
1,2022-06-24,35.9,27.2,42.2,0.0,,316.0,12.8,,1007.6,,33.79294,-116.6338,16057,,
0,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.50765,-121.57515,16064,,
1,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.50765,-121.57515,16064,,
2,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.50765,-121.57515,16064,,
3,2022-06-27,30.3,10.2,26.6,0.0,,154.0,9.4,,1014.0,,39.50765,-121.57515,16064,,
4,2022-06-28,31.4,10.5,23.5,0.0,,162.0,12.4,,1013.1,,39.50765,-121.57515,16064,,
5,2022-06-29,27.9,13.8,30.2,9.8,,163.0,11.3,,1012.9,,39.50765,-121.57515,16064,,
6,2022-06-30,25.0,11.9,23.5,0.0,,162.0,11.6,,1013.4,,39.50765,-121.57515,16064,,
7,2022-07-01,25.0,10.7,25.9,0.4,,166.0,10.5,,1012.7,,39.50765,-121.57515,16064,,
8,2022-07-02,22.5,13.7,24.7,2.0,,159.0,16.4,,1011.2,,39.50765,-121.57515,16064,,
9,2022-07-03,20.5,14.8,28.2,0.7,,157.0,15.4,,1012.6,,39.50765,-121.57515,16064,,
0,2022-06-24,24.1,11.7,33.9,0.0,,5.0,12.5,,1014.4,,41.532733,-122.367083,16070,,
1,2022-06-25,28.0,18.9,37.2,0.0,,11.0,12.7,,1014.6,,41.532733,-122.367083,16070,,
0,2022-06-24,14.7,3.0,24.0,0.0,,344.0,6.0,,1023.9,,34.19196,-116.7088,16075,,
1,2022-06-25,15.3,3.0,26.0,0.0,,330.0,6.3,,1025.1,,34.19196,-116.7088,16075,,
2,2022-06-26,16.2,4.0,26.0,0.0,,325.0,6.2,,1028.2,,34.19196,-116.7088,16075,,
0,2022-06-24,30.4,20.0,39.4,0.0,0.0,21.0,8.3,,1008.6,,40.458,-122.640833,16082,,
1,2022-06-25,30.8,18.3,42.2,0.0,0.0,339.0,9.7,,1009.6,,40.458,-122.640833,16082,,
0,2022-06-23,23.7,16.1,29.4,1.8,0.0,121.0,11.2,,1012.8,,39.14393,-108.3891,16083,,
0,2022-06-24,20.7,15.5,25.7,0.7,,250.0,7.1,,1024.0,,34.86751,-107.8928,16085,,
1,2022-06-25,18.9,14.3,24.4,1.3,,61.0,9.8,,1026.3,,34.86751,-107.8928,16085,,
2,2022-06-26,15.2,13.1,17.7,22.2,,145.0,19.5,,1031.6,,34.86751,-107.8928,16085,,
3,2022-06-27,15.8,13.7,19.0,24.9,,145.0,12.6,,1032.0,,34.86751,-107.8928,16085,,
0,2022-06-24,22.5,14.0,31.0,0.0,,255.0,12.3,,1022.6,,34.35743,-110.1371,16087,,
1,2022-06-25,22.5,14.0,29.0,0.4,,167.0,11.1,,1023.8,,34.35743,-110.1371,16087,,
2,2022-06-26,18.0,14.0,26.0,4.2,,138.0,9.4,,1027.9,,34.35743,-110.1371,16087,,
3,2022-06-27,18.5,13.0,26.0,0.1,,167.0,8.3,,1028.8,,34.35743,-110.1371,16087,,
0,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.560167,-121.356333,16088,,
1,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.560167,-121.356333,16088,,
2,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.560167,-121.356333,16088,,
3,2022-06-27,30.3,10.2,26.6,0.0,,154.0,9.4,,1014.0,,39.560167,-121.356333,16088,,
0,2022-06-24,28.6,22.0,35.0,0.0,,109.0,12.2,,1012.5,,38.669088,-121.059543,16092,,
0,2022-06-24,17.2,13.0,26.0,2.1,,142.0,17.8,,1024.4,,35.23775,-112.2175,16099,,
0,2022-06-24,27.9,14.4,37.2,0.0,,246.0,7.4,,1009.2,,38.424896,-121.968551,16101,,
0,2022-06-24,27.0,20.0,33.0,0.0,,76.0,8.2,,1015.3,,38.648494,-120.826302,16108,,
1,2022-06-25,27.8,22.0,33.0,0.0,,87.0,6.1,,1016.5,,38.648494,-120.826302,16108,,
2,2022-06-26,28.1,23.0,34.0,0.0,,3.0,3.1,,1019.3,,38.648494,-120.826302,16108,,
0,2022-06-24,26.2,17.2,37.2,0.0,,297.0,11.4,,1009.9,,37.600783,-121.870567,16111,,
0,2022-06-24,28.6,21.2,36.0,0.0,,323.0,7.6,,1013.0,,38.260169,-120.742888,16112,,
0,2022-06-24,18.4,6.7,28.3,0.0,,18.0,10.1,,1013.6,,39.29963,-115.795845,16114,,
0,2022-06-24,27.7,18.0,37.0,0.0,,334.0,5.0,,1013.2,,37.819833,-120.1855,16116,,
0,2022-06-24,24.1,15.0,33.0,0.5,,326.0,13.1,,1019.7,,36.93389,-112.5688,16117,,
0,2022-06-24,23.0,12.8,35.6,0.8,0.0,71.0,10.8,,1017.8,,39.3629,-112.3776,16118,,
0,2022-06-24,26.2,14.6,36.0,,,219.0,11.9,,1009.8,,37.82625,-114.242583,16120,,
0,2022-06-24,21.2,13.4,28.6,0.3,,184.0,9.0,,1013.2,,38.21031,-108.4149,16121,,
0,2022-06-24,31.0,16.0,29.0,1.9,,155.0,8.5,,1008.7,,39.459025,-121.531702,16122,,
1,2022-06-25,30.9,11.4,17.5,0.0,,186.0,8.2,,1009.9,,39.459025,-121.531702,16122,,
2,2022-06-26,30.4,7.0,22.1,0.0,,162.0,8.4,,1012.9,,39.459025,-121.531702,16122,,
3,2022-06-27,30.3,10.2,26.6,0.0,,154.0,9.4,,1014.0,,39.459025,-121.531702,16122,,
4,2022-06-28,31.4,10.5,23.5,0.0,,162.0,12.4,,1013.1,,39.459025,-121.531702,16122,,
5,2022-06-29,27.9,13.8,30.2,9.8,,163.0,11.3,,1012.9,,39.459025,-121.531702,16122,,
0,2022-06-24,16.4,3.0,27.0,0.0,,301.0,6.0,,1020.9,,39.31495,-120.249583,16123,,
1,2022-06-25,16.7,4.0,29.0,0.4,,3.0,4.9,,1023.8,,39.31495,-120.249583,16123,,
2,2022-06-26,18.2,6.0,30.0,0.0,,324.0,7.6,,1026.3,,39.31495,-120.249583,16123,,
0,2022-06-24,15.5,4.4,25.6,0.0,,10.0,6.4,,1017.6,,38.97945,-120.377967,16124,,
0,2022-06-25,25.0,16.0,31.0,0.0,,311.0,14.4,,1019.1,,35.41704,-118.393,16125,,
0,2022-06-24,18.4,6.7,28.3,0.0,,18.0,10.1,,1013.6,,39.304283,-115.799167,16134,,
0,2022-06-24,18.4,6.7,28.3,0.0,,18.0,10.1,,1013.6,,39.28325,-115.804967,16135,,
0,2022-06-24,18.4,6.7,28.3,0.0,,18.0,10.1,,1013.6,,39.290717,-115.803083,16136,,
0,2022-06-24,19.9,15.0,25.0,0.0,,255.0,18.8,,1013.3,,42.41303,-113.6429,16143,,
0,2022-06-25,16.1,9.4,24.4,2.8,,1.0,5.0,,1017.0,,35.00072,-111.6758,16153,,
1,2022-06-26,14.7,8.3,23.9,2.8,,28.0,9.8,,1021.4,,35.00072,-111.6758,16153,,
0,2022-06-25,30.7,18.9,41.7,0.0,,346.0,12.2,,1010.0,,39.935453,-122.208935,16154,,
1,2022-06-26,30.0,17.8,39.4,0.0,,51.0,9.7,,1013.0,,39.935453,-122.208935,16154,,
2,2022-06-27,29.6,18.3,38.9,0.0,,137.0,12.2,,1014.0,,39.935453,-122.208935,16154,,
0,2022-06-25,20.1,10.0,27.8,0.0,,63.0,8.5,,1016.1,,37.11047,-107.9937,16161,,
0,2022-06-25,16.1,9.4,24.4,2.8,,1.0,5.0,,1017.0,,35.0967,-111.4489,16162,,
0,2022-06-25,16.1,9.4,24.4,2.8,,1.0,5.0,,1017.0,,35.09052,-111.4582,16164,,
0,2022-06-25,22.9,14.4,35.0,0.0,,303.0,13.2,,1012.2,,37.973717,-121.916983,16165,,
0,2022-06-25,27.8,22.0,33.0,0.0,,87.0,6.1,,1016.5,,38.616279,-120.702925,16168,,
0,2022-06-25,21.8,16.9,28.3,0.0,,313.0,6.4,,1012.5,,32.577083,-116.806666,16169,,
1,2022-06-26,21.5,17.0,28.3,0.0,,335.0,6.2,,1014.8,,32.577083,-116.806666,16169,,
0,2022-06-25,27.5,18.0,38.0,0.0,,177.0,12.6,,1010.9,,38.73099,-121.392487,16170,,
0,2022-06-25,21.3,14.0,29.0,0.0,,329.0,11.0,,1021.5,,39.8908,-111.828,16172,,
1,2022-06-26,23.0,16.0,30.0,0.0,,160.0,12.9,,1023.4,,39.8908,-111.828,16172,,
2,2022-06-27,25.2,18.0,32.0,0.0,,122.0,13.9,,1023.3,,39.8908,-111.828,16172,,
0,2022-06-25,24.0,14.0,33.0,0.0,,30.0,9.6,,1022.3,,36.89689,-112.7398,16178,,
0,2022-06-25,24.0,14.0,33.0,0.0,,30.0,9.6,,1022.3,,36.81047,-112.5888,16179,,
0,2022-06-25,22.2,18.0,31.0,2.4,,340.0,9.4,,1022.7,,34.0652,-111.3588,16181,,
0,2022-06-25,18.2,10.0,27.0,0.3,,3.0,6.7,,1018.4,,36.24289,-112.1185,16182,,
1,2022-06-26,16.1,8.0,25.0,2.3,,56.0,10.5,,1022.9,,36.24289,-112.1185,16182,,
2,2022-06-27,18.8,7.8,28.0,0.0,,29.0,8.9,,1023.3,,36.24289,-112.1185,16182,,
3,2022-06-28,20.8,9.4,30.6,0.0,,40.0,6.5,,1021.0,,36.24289,-112.1185,16182,,
0,2022-06-25,20.2,12.0,33.0,0.0,,100.0,7.6,,1013.7,,37.164067,-121.707683,16183,,
0,2022-06-25,27.9,16.7,37.8,0.0,,336.0,10.4,,1010.5,,38.977239,-121.373599,16184,,
0,2022-06-25,24.7,12.2,36.1,0.0,,82.0,7.3,,1010.9,,38.904,-123.272167,16185,,
